Job No.,Job Name,Customer,Tech,PO*,Job Date,Call Date*,Status*,State
9540,QFC 807 University Village,QFC,JESSER,BID JOB,,10-Feb-16,G,WA
9902,Jacksons #608,Jacksons,ZACHW,,,28-Apr-16,G,WA
12135,Fred Meyer 209 Marysville,Fred Meyer,,8949707,,18-Jan-17,G,WA
20824,FM 664 Redmond,Hussmann Corporation,,20730/WARRANTY,,05-Dec-18,G,WA
4004,IGA Edmonds,IGA,TODDJ,,08-May-15,08-May-15,G,WA
,Jacksons #618,Jacksons,ERIKL,10042700,11-May-15,11-May-15,,WA
,Jamba Juice Mill Creek,Jamba Juice,ANTHONYB,,11-May-15,11-May-15,G,WA
4005,3 Sisters Market,Three Sisters Market,ERIKL,,11-May-15,08-May-15,G,WA
4006,Dippin Dots,Dippin Dots,TODDJ,24956,12-May-15,11-May-15,G,WA
,Shoultes Elementary,Marysville School District,ERIKL,,14-May-15,13-May-15,G,WA
,3 Sisters Market,Three Sisters Market,ERIKL,,15-May-15,15-May-15,G,WA
,Jacksons #641,Jacksons,ANTHONYB,10042780,18-May-15,18-May-15,G,WA
,Jacksons #615,Jacksons,ERIKL,,18-May-15,18-May-15,G,WA
,Jacksons #614,Jacksons,ERIKL,10042782,18-May-15,18-May-15,G,WA
,Jacksons #641,Jacksons,ANTHONYB,10042809,19-May-15,19-May-15,G,WA
,EC Wilson Meat Co,EC Wilson Meat Co,ERIKL,,19-May-15,19-May-15,G,WA
,Jacksons #634,Jacksons,ANTHONYB,10042810,20-May-15,20-May-15,G,WA
,Jacksons #608,Jacksons,ANTHONYB,10042833,21-May-15,21-May-15,G,WA
,Jacksons #628,Jacksons,ANTHONYB,10042838,22-May-15,22-May-15,G,WA
,Stanwood High School,Stanwood School District,ERIKL,,22-May-15,22-May-15,G,WA
0,Safeway 3285,Safeway,TODDJ,32850247,22-May-15,22-May-15,G,WA
,Cedarcrest Middle School,Marysville School District,ERIKL,,26-May-15,26-May-15,G,WA
,Shoultes Elementary,Marysville School District,ERIKL,,26-May-15,26-May-15,G,WA
,Totem Falls Elementary,Snohomish School District,ERIKL,,26-May-15,26-May-15,G,WA
